fn,dim,run,restart,lambda,lambda_,gen,gen_shadow,evals,cond,cond_shadow,sigma,sigma_,sys_p_orig,sys_p_best,sys_c_orig,sys_c_best,sys_o_orig,sys_o_best,orig_scale,best_scale,bestFit_overall,bestFitShadow_overall,centerFit,centerFitShadow,centerFitShadow_,dcs_centerDiff,mahalanobis_centerDiff,src_bestFitShadow_,center_if_fit
rastrigin,10,2,0,10,10,45,45,450,4.113022795,4.113022795,0.699292911,0.699292911,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,67.48853756,104.5536132,100.6733399,1.557869085,1.502792872,orig,104.5536132
rastrigin,10,2,0,10,10,46,46,460,4.131394323,4.131394323,0.661990588,0.661990588,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,104.5536132,103.8800387,100.6733399,1.557869085,1.504066821,orig,103.8800387
rastrigin,10,2,0,10,10,47,47,470,3.968689758,3.968689758,0.63825913,0.63825913,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,103.8800387,105.9812352,100.6733399,1.448582539,1.507018999,orig,105.9812352
rastrigin,10,2,0,10,10,48,48,480,3.988372177,3.988372177,0.625501331,0.625501331,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,105.9812352,157.7812031,100.6733399,1.448582539,1.935160101,orig,157.7812031
rastrigin,10,2,0,10,10,49,49,490,4.058241959,4.058241959,0.606821302,0.606821302,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,157.7812031,106.1435376,108.6999142,1.244143561,1.761867414,orig,106.1435376
rastrigin,10,2,0,10,10,50,50,500,4.292011031,4.292011031,0.602569895,0.602569895,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,106.1435376,106.510512,115.7167993,1.244143561,1.301490013,orig,106.510512
rastrigin,10,2,0,10,10,51,51,510,4.597370627,4.597370627,0.603298369,0.603298369,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,106.510512,60.87576062,123.1419226,1.32988306,1.330539378,orig,60.87576062
rastrigin,10,2,0,10,10,52,52,520,4.831991474,4.831991474,0.593607922,0.593607922,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,60.87576062,85.30378385,114.5370366,1.32988306,1.121827668,orig,85.30378385
rastrigin,10,2,0,10,10,53,53,530,5.088512894,5.088512894,0.589963605,0.589963605,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,85.30378385,86.45955391,114.5370366,1.705217221,1.520551465,orig,86.45955391
rastrigin,10,2,0,10,10,54,54,540,5.466859469,5.466859469,0.610556057,0.610556057,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,86.45955391,96.88665465,114.5370366,1.705217221,1.925377751,orig,96.88665465
rastrigin,10,2,0,10,10,55,55,550,5.612867227,5.612867227,0.617374851,0.617374851,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,96.88665465,109.9644883,95.28223882,1.074635882,1.567583635,orig,109.9644883
rastrigin,10,2,0,10,10,56,56,560,5.718461585,5.718461585,0.59726967,0.59726967,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,109.9644883,121.9930415,98.3304738,1.074635882,1.24809595,orig,121.9930415
rastrigin,10,2,0,10,10,57,57,570,5.796348954,5.796348954,0.594895421,0.594895421,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,121.9930415,88.2606998,111.9862198,1.325492076,1.391508724,orig,88.2606998
rastrigin,10,2,0,10,10,58,58,580,5.848521785,5.848521785,0.591757543,0.591757543,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,88.2606998,115.622788,112.713465,1.325492076,0.985327029,orig,115.622788
rastrigin,10,2,0,10,10,59,59,590,6.07257052,6.07257052,0.608312801,0.608312801,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,115.622788,94.5596095,140.3202025,1.628543097,1.214151094,orig,94.5596095
rastrigin,10,2,0,10,10,60,60,600,6.066030944,6.066030944,0.622648077,0.622648077,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,94.5596095,116.3736948,161.4190402,1.628543097,1.099468796,orig,116.3736948
rastrigin,10,2,0,10,10,61,61,610,5.96643125,5.96643125,0.611593605,0.611593605,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,116.3736948,116.0992291,148.8602609,1.588748285,0.953629538,orig,116.0992291
rastrigin,10,2,0,10,10,62,62,620,6.035494539,6.035494539,0.63744278,0.63744278,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,116.0992291,99.38455935,148.8602609,1.588748285,1.807385438,orig,99.38455935
rastrigin,10,2,0,10,10,63,63,630,6.26779447,6.26779447,0.638566482,0.638566482,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,99.38455935,101.6323409,130.5222857,1.418945372,1.49151189,orig,101.6323409
rastrigin,10,2,0,10,10,64,64,640,5.764750561,5.764750561,0.609656665,0.609656665,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,101.6323409,109.6137799,130.5222857,1.418945372,1.185322871,orig,109.6137799
rastrigin,10,2,0,10,10,65,65,650,5.961969543,5.961969543,0.600232576,0.600232576,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,109.6137799,89.55177555,130.5222857,1.523709926,1.711534903,orig,89.55177555
rastrigin,10,2,0,10,10,66,66,660,6.070310572,6.070310572,0.596122808,0.596122808,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,89.55177555,101.8331407,108.2527526,1.523709926,1.722947935,orig,101.8331407
rastrigin,10,2,0,10,10,67,67,670,6.444932707,6.444932707,0.605180686,0.605180686,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,101.8331407,103.0139271,88.49009413,1.879208715,1.429796506,orig,103.0139271
rastrigin,10,2,0,10,10,68,68,680,6.376949407,6.376949407,0.625713607,0.625713607,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,103.0139271,177.135383,115.4090545,1.879208715,1.563169451,orig,177.135383
rastrigin,10,2,0,10,10,69,69,690,6.381169808,6.381169808,0.625617188,0.625617188,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,177.135383,132.6918134,119.3923067,1.668629531,1.279474208,orig,132.6918134
rastrigin,10,2,0,10,10,70,70,700,6.465890903,6.465890903,0.623077508,0.623077508,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,132.6918134,136.3333378,113.3858706,1.668629531,1.238898637,orig,136.3333378
rastrigin,10,2,0,10,10,71,71,710,6.496942131,6.496942131,0.6422293,0.6422293,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,136.3333378,90.63748882,113.3858706,1.109435853,1.79686291,orig,90.63748882
rastrigin,10,2,0,10,10,72,72,720,6.450759922,6.450759922,0.647599144,0.647599144,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,90.63748882,84.71098251,96.9302707,1.109435853,1.552648161,orig,84.71098251
rastrigin,10,2,0,10,10,73,73,730,6.497574584,6.497574584,0.653594033,0.653594033,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,84.71098251,111.400902,111.0235893,1.392925679,1.487634606,orig,111.400902
rastrigin,10,2,0,10,10,74,74,740,6.71926782,6.71926782,0.654910204,0.654910204,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,111.400902,153.0995365,156.6349558,1.392925679,1.211615386,orig,153.0995365
rastrigin,10,2,0,10,10,75,75,750,6.835095217,6.835095217,0.634053788,0.634053788,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,153.0995365,138.2994643,156.6349558,1.812214808,1.045358842,orig,138.2994643
rastrigin,10,2,0,10,10,76,76,760,7.053979571,7.053979571,0.610086335,0.610086335,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,138.2994643,148.1518845,156.6349558,1.812214808,0.945490403,orig,148.1518845
rastrigin,10,2,0,10,10,77,77,770,7.910969845,7.910969845,0.63059607,0.63059607,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,148.1518845,77.97118934,156.6349558,1.875332756,1.719868024,orig,77.97118934
rastrigin,10,2,0,10,10,78,78,780,8.294363285,8.294363285,0.642211983,0.642211983,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,77.97118934,69.21354876,118.9477196,1.875332756,1.48696918,orig,69.21354876
rastrigin,10,2,0,10,10,79,79,790,8.295623602,8.295623602,0.651638536,0.651638536,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,69.21354876,108.4499756,113.1840787,1.568142378,1.433642328,orig,108.4499756
rastrigin,10,2,0,10,10,80,80,800,8.331136117,8.331136117,0.640109208,0.640109208,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,108.4499756,77.94169537,113.1840787,1.568142378,1.505049255,orig,77.94169537
rastrigin,10,2,0,10,10,81,81,810,8.413917595,8.413917595,0.603695584,0.603695584,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,77.94169537,104.7072084,127.5650883,1.89028345,1.125312525,orig,104.7072084
rastrigin,10,2,0,10,10,82,82,820,8.198758043,8.198758043,0.566981901,0.566981901,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,104.7072084,112.1099048,132.3927223,1.89028345,1.134619619,orig,112.1099048
rastrigin,10,2,0,10,10,83,83,830,8.169187727,8.169187727,0.550662464,0.550662464,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,112.1099048,67.09413205,132.3927223,1.555513389,1.338594232,orig,67.09413205
rastrigin,10,2,0,10,10,84,84,840,8.288697306,8.288697306,0.544541417,0.544541417,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,67.09413205,101.4307518,120.1795034,1.555513389,1.426648768,orig,101.4307518
rastrigin,10,2,0,10,10,85,85,850,9.068157277,9.068157277,0.559981481,0.559981481,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,101.4307518,84.3675644,120.1795034,2.215696974,1.85646496,orig,84.3675644
rastrigin,10,2,0,10,10,86,86,860,9.05365236,9.05365236,0.555390323,0.555390323,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,84.3675644,71.68491246,104.4400246,2.215696974,1.553607754,orig,71.68491246
rastrigin,10,2,0,10,10,87,87,870,9.118535816,9.118535816,0.536577563,0.536577563,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,71.68491246,79.05655448,75.23872805,1.614089065,1.222865476,orig,79.05655448
rastrigin,10,2,0,10,10,88,88,880,9.126628155,9.126628155,0.528632431,0.528632431,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,79.05655448,135.3811397,75.23872805,1.614089065,1.415609514,orig,135.3811397
rastrigin,10,2,0,10,10,89,89,890,9.191893597,9.191893597,0.491836391,0.491836391,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,135.3811397,73.84854707,80.64260608,1.571597909,0.883559421,orig,73.84854707
rastrigin,10,2,0,10,10,90,90,900,9.21749153,9.21749153,0.470772557,0.470772557,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,73.84854707,79.54557846,63.19878797,1.571597909,0.98345103,orig,79.54557846
rastrigin,10,2,0,10,10,91,91,910,9.114521951,9.114521951,0.448466871,0.448466871,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,79.54557846,69.01117736,59.91485466,1.584263354,0.889794781,orig,69.01117736
rastrigin,10,2,0,10,10,92,92,920,8.901903326,8.901903326,0.447133063,0.447133063,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,69.01117736,105.0254478,59.91485466,1.584263354,1.358636697,orig,105.0254478
rastrigin,10,2,0,10,10,93,93,930,8.90024097,8.90024097,0.443366576,0.443366576,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,105.0254478,63.80145748,59.91485466,1.484916921,1.337618661,orig,63.80145748
rastrigin,10,2,0,10,10,94,94,940,8.960843528,8.960843528,0.434226031,0.434226031,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,63.80145748,85.64979957,59.91485466,1.484916921,1.493871789,orig,85.64979957
rastrigin,10,2,0,10,10,95,95,950,9.276890225,9.276890225,0.424206076,0.424206076,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,85.64979957,92.74903714,59.91485466,2.089746671,1.591799076,orig,92.74903714
rastrigin,10,2,0,10,10,96,96,960,8.849447278,8.849447278,0.419543149,0.419543149,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,92.74903714,78.23948509,55.26946008,2.089746671,1.210929103,orig,78.23948509
rastrigin,10,2,0,10,10,97,97,970,9.148059943,9.148059943,0.418468641,0.418468641,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,78.23948509,69.34183294,55.4505047,1.883231945,1.024801267,orig,69.34183294
rastrigin,10,2,0,10,10,98,98,980,9.019053293,9.019053293,0.416525776,0.416525776,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,69.34183294,58.94863473,66.20717044,1.883231945,0.932697859,orig,58.94863473
rastrigin,10,2,0,10,10,99,99,990,9.140645048,9.140645048,0.408215955,0.408215955,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,58.94863473,68.79561302,92.67166425,1.375002061,0.854216757,orig,68.79561302
rastrigin,10,2,0,10,10,100,100,1000,8.985770147,8.985770147,0.407663997,0.407663997,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,68.79561302,82.21587628,92.67166425,1.375002061,1.137705969,orig,82.21587628
rastrigin,10,2,0,10,10,101,101,1010,9.153714562,9.153714562,0.423081015,0.423081015,NaN,NaN,NaN,NaN,1,0,2,0,45.92934532,45.92934532,82.21587628,83.00547215,103.8232004,1.421039858,1.09738984,orig,83.00547215
rastrigin,10,3,0,10,10,1,1,10,1.170606918,1.170606918,0.944299519,0.944299519,NaN,NaN,NaN,NaN,1,0,2,0,83.04792287,83.04792287,92.33140131,123.7284594,92.33140131,1.395262476,1.340463647,orig,123.7284594
rastrigin,10,3,0,10,10,2,2,20,1.272750997,1.272750997,0.954577286,0.954577286,NaN,NaN,NaN,NaN,1,0,2,0,77.87738115,77.87738115,123.7284594,141.0632274,77.87738115,1.395262476,1.266822215,orig,141.0632274
rastrigin,10,3,0,10,10,3,3,30,1.420880627,1.420880627,0.956233473,0.956233473,NaN,NaN,NaN,NaN,1,0,2,0,77.87738115,77.87738115,141.0632274,94.70474869,118.8561189,1.3084849,1.054443906,orig,94.70474869
rastrigin,10,3,0,10,10,4,4,40,1.465200824,1.465200824,0.91246534,0.91246534,NaN,NaN,NaN,NaN,1,0,2,0,77.87738115,77.87738115,94.70474869,76.07525488,112.0219476,1.3084849,0.88445161,orig,76.07525488
rastrigin,10,3,0,10,10,5,5,50,1.465771304,1.465771304,0.894451485,0.894451485,NaN,NaN,NaN,NaN,1,0,2,0,77.87738115,77.87738115,76.07525488,101.2136198,101.6441861,1.042336992,1.685712459,orig,101.2136198
rastrigin,10,3,0,10,10,6,6,60,1.486737513,1.486737513,0.869947754,0.869947754,NaN,NaN,NaN,NaN,1,0,2,0,77.87738115,77.87738115,101.2136198,79.84297744,73.78421125,1.042336992,1.726279836,orig,79.84297744
rastrigin,10,3,0,10,10,7,7,70,1.52139681,1.52139681,0.812361429,0.812361429,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,79.84297744,120.3828831,113.687409,0.897163497,1.012612305,orig,120.3828831
rastrigin,10,3,0,10,10,8,8,80,1.623198722,1.623198722,0.800040274,0.800040274,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,120.3828831,92.94352765,122.9868305,0.897163497,1.558401096,orig,92.94352765
rastrigin,10,3,0,10,10,9,9,90,1.65994255,1.65994255,0.794946365,0.794946365,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,92.94352765,104.0791179,116.8181731,1.776792981,1.373243911,orig,104.0791179
rastrigin,10,3,0,10,10,10,10,100,1.802925838,1.802925838,0.790830414,0.790830414,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,104.0791179,111.8878201,125.4486103,1.776792981,1.685302697,orig,111.8878201
rastrigin,10,3,0,10,10,11,11,110,1.923540689,1.923540689,0.784318747,0.784318747,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,111.8878201,119.7389991,129.5180935,1.839942067,1.739787096,orig,119.7389991
rastrigin,10,3,0,10,10,12,12,120,1.987171052,1.987171052,0.764776569,0.764776569,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,119.7389991,123.8959799,123.0661071,1.839942067,1.185179082,orig,123.8959799
rastrigin,10,3,0,10,10,13,13,130,2.061846016,2.061846016,0.734073025,0.734073025,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,123.8959799,99.65033194,108.8290876,1.030361416,1.259653682,orig,99.65033194
rastrigin,10,3,0,10,10,14,14,140,2.122173409,2.122173409,0.715372831,0.715372831,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,99.65033194,105.8199016,95.70920414,1.030361416,1.308730701,orig,105.8199016
rastrigin,10,3,0,10,10,15,15,150,2.179112543,2.179112543,0.696918006,0.696918006,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,105.8199016,118.9077633,94.56294704,1.67539855,1.090917732,orig,118.9077633
rastrigin,10,3,0,10,10,16,16,160,2.182204891,2.182204891,0.697694848,0.697694848,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,118.9077633,163.5737798,116.1607126,1.67539855,1.111825553,orig,163.5737798
rastrigin,10,3,0,10,10,17,17,170,2.188466525,2.188466525,0.694441106,0.694441106,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,163.5737798,121.1901782,116.1607126,1.496573117,1.512844221,orig,121.1901782
rastrigin,10,3,0,10,10,18,18,180,2.152608904,2.152608904,0.68705481,0.68705481,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,121.1901782,117.2720311,138.547554,1.496573117,1.379444706,orig,117.2720311
rastrigin,10,3,0,10,10,19,19,190,2.140224267,2.140224267,0.699586998,0.699586998,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,117.2720311,161.709798,144.1005989,1.910906133,1.635765022,orig,161.709798
rastrigin,10,3,0,10,10,20,20,200,2.124520734,2.124520734,0.720504048,0.720504048,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,161.709798,108.6035127,175.352216,1.910906133,1.74940369,orig,108.6035127
rastrigin,10,3,0,10,10,21,21,210,2.216220327,2.216220327,0.710041878,0.710041878,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,108.6035127,123.2429727,154.8387416,1.985062554,1.499048658,orig,123.2429727
rastrigin,10,3,0,10,10,22,22,220,2.377579672,2.377579672,0.721189719,0.721189719,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,123.2429727,166.9377068,135.0074872,1.985062554,1.684444368,orig,166.9377068
rastrigin,10,3,0,10,10,23,23,230,2.627290588,2.627290588,0.732256097,0.732256097,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,166.9377068,95.33094479,119.1526729,1.270931402,1.511269375,orig,95.33094479
rastrigin,10,3,0,10,10,24,24,240,2.894817236,2.894817236,0.73048855,0.73048855,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,95.33094479,89.93851674,105.7393666,1.270931402,1.529939012,orig,89.93851674
rastrigin,10,3,0,10,10,25,25,250,2.943965796,2.943965796,0.737557134,0.737557134,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,89.93851674,144.4493658,92.67538773,1.392575721,1.501276856,orig,144.4493658
rastrigin,10,3,0,10,10,26,26,260,3.026320244,3.026320244,0.752097689,0.752097689,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,144.4493658,98.91542484,99.5821519,1.392575721,1.511898472,orig,98.91542484
rastrigin,10,3,0,10,10,27,27,270,3.057164279,3.057164279,0.784128413,0.784128413,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,98.91542484,160.3326332,99.5821519,1.422886709,2.162210466,orig,160.3326332
rastrigin,10,3,0,10,10,28,28,280,3.3002864,3.3002864,0.771154688,0.771154688,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,160.3326332,145.8495746,124.5278425,1.422886709,1.597259807,orig,145.8495746
rastrigin,10,3,0,10,10,29,29,290,3.316953969,3.316953969,0.763928262,0.763928262,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,145.8495746,94.25367619,124.5278425,1.164814237,2.043842844,orig,94.25367619
rastrigin,10,3,0,10,10,30,30,300,3.345727057,3.345727057,0.763684053,0.763684053,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,94.25367619,101.8405931,106.8749122,1.164814237,1.850490288,orig,101.8405931
rastrigin,10,3,0,10,10,31,31,310,3.310333681,3.310333681,0.780283225,0.780283225,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,101.8405931,96.16285905,86.76932186,1.129157967,1.966228881,orig,96.16285905
rastrigin,10,3,0,10,10,32,32,320,3.254250428,3.254250428,0.762979003,0.762979003,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,96.16285905,143.4069058,67.50291531,1.129157967,1.478986153,orig,143.4069058
rastrigin,10,3,0,10,10,33,33,330,3.449103933,3.449103933,0.756322326,0.756322326,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,143.4069058,94.02250826,101.7976807,1.551941319,1.513305468,orig,94.02250826
rastrigin,10,3,0,10,10,34,34,340,3.711459515,3.711459515,0.757978783,0.757978783,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,94.02250826,87.22505403,102.7779509,1.551941319,1.501255085,orig,87.22505403
rastrigin,10,3,0,10,10,35,35,350,4.038061417,4.038061417,0.763345452,0.763345452,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,87.22505403,107.7532723,102.7779509,1.383331279,1.792684354,orig,107.7532723
rastrigin,10,3,0,10,10,36,36,360,4.204336368,4.204336368,0.759911091,0.759911091,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,107.7532723,98.49952544,144.0750909,1.383331279,1.671462533,orig,98.49952544
rastrigin,10,3,0,10,10,37,37,370,4.227304376,4.227304376,0.777225729,0.777225729,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,98.49952544,98.62914285,167.0830912,1.722400448,1.633093663,orig,98.62914285
rastrigin,10,3,0,10,10,38,38,380,4.698389881,4.698389881,0.784473138,0.784473138,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,98.62914285,153.5163753,137.0406919,1.722400448,1.777780366,orig,153.5163753
rastrigin,10,3,0,10,10,39,39,390,4.721710507,4.721710507,0.823096805,0.823096805,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,153.5163753,123.2239027,119.6703812,1.908218611,1.976699607,orig,123.2239027
rastrigin,10,3,0,10,10,40,40,400,5.110529004,5.110529004,0.852085754,0.852085754,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,123.2239027,116.5656595,119.6703812,1.908218611,2.475991233,orig,116.5656595
rastrigin,10,3,0,10,10,41,41,410,5.184161546,5.184161546,0.85433746,0.85433746,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,116.5656595,69.05950824,101.7243587,1.693446345,1.903629521,orig,69.05950824
rastrigin,10,3,0,10,10,42,42,420,5.263830003,5.263830003,0.843323025,0.843323025,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,69.05950824,142.6720498,97.96313507,1.693446345,1.558469219,orig,142.6720498
rastrigin,10,3,0,10,10,43,43,430,5.445738061,5.445738061,0.858346171,0.858346171,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,142.6720498,81.83710084,97.96313507,1.861205701,2.2025703,orig,81.83710084
rastrigin,10,3,0,10,10,44,44,440,5.574157145,5.574157145,0.832168314,0.832168314,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,81.83710084,137.8296638,97.96313507,1.861205701,1.804619518,orig,137.8296638
rastrigin,10,3,0,10,10,45,45,450,5.558948328,5.558948328,0.817988667,0.817988667,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,137.8296638,113.3086041,115.6545852,1.754410894,1.938784661,orig,113.3086041
rastrigin,10,3,0,10,10,46,46,460,5.808212594,5.808212594,0.786149643,0.786149643,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,113.3086041,87.16425819,115.6545852,1.754410894,1.872896403,orig,87.16425819
rastrigin,10,3,0,10,10,47,47,470,5.829067652,5.829067652,0.78860784,0.78860784,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,87.16425819,109.5756473,90.17347338,1.711403417,2.054862698,orig,109.5756473
rastrigin,10,3,0,10,10,48,48,480,5.924586667,5.924586667,0.762442087,0.762442087,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,109.5756473,125.6141952,110.4050351,1.711403417,1.609831291,orig,125.6141952
rastrigin,10,3,0,10,10,49,49,490,5.948951816,5.948951816,0.750426427,0.750426427,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,125.6141952,106.7655525,110.4050351,1.632876916,2.047201959,orig,106.7655525
rastrigin,10,3,0,10,10,50,50,500,5.773510861,5.773510861,0.72777911,0.72777911,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,106.7655525,70.46976268,110.4050351,1.632876916,2.133658053,orig,70.46976268
rastrigin,10,3,0,10,10,51,51,510,5.79267156,5.79267156,0.749082508,0.749082508,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,70.46976268,111.562573,146.5757278,1.753740904,2.114891744,orig,111.562573
rastrigin,10,3,0,10,10,52,52,520,5.800878312,5.800878312,0.763009561,0.763009561,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,111.562573,99.85617237,146.5757278,1.753740904,2.375860229,orig,99.85617237
rastrigin,10,3,0,10,10,53,53,530,5.759402098,5.759402098,0.751871836,0.751871836,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,99.85617237,113.6716581,146.5757278,2.268671201,2.504722967,orig,113.6716581
rastrigin,10,3,0,10,10,54,54,540,5.652376363,5.652376363,0.744071361,0.744071361,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,113.6716581,124.027521,146.5757278,2.268671201,2.917112772,orig,124.027521
rastrigin,10,3,0,10,10,55,55,550,5.827574192,5.827574192,0.765746263,0.765746263,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,124.027521,146.6697137,133.4455968,1.88989775,2.702190087,orig,146.6697137
rastrigin,10,3,0,10,10,56,56,560,6.780594168,6.780594168,0.796702698,0.796702698,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,146.6697137,123.9942839,133.4455968,1.88989775,2.936087908,orig,123.9942839
rastrigin,10,3,0,10,10,57,57,570,7.141915518,7.141915518,0.794617935,0.794617935,NaN,NaN,NaN,NaN,1,0,2,0,53.19825591,53.19825591,123.9942839,132.7796923,133.4455968,2.103519988,2.83907109,orig,132.7796923
